Feature,SampleID_1,SampleID_10,SampleID_100,SampleID_101,SampleID_102,SampleID_103,SampleID_104,SampleID_105,SampleID_11,SampleID_110,SampleID_112,SampleID_113,SampleID_142,SampleID_144,SampleID_148,SampleID_154,SampleID_17,SampleID_18,SampleID_2,SampleID_20,SampleID_207,SampleID_210,SampleID_211,SampleID_213,SampleID_217,SampleID_219,SampleID_220,SampleID_225,SampleID_227,SampleID_228,SampleID_231,SampleID_232,SampleID_233,SampleID_235,SampleID_236,SampleID_24,SampleID_240,SampleID_241,SampleID_243,SampleID_248,SampleID_249,SampleID_25,SampleID_250,SampleID_256,SampleID_258,SampleID_262,SampleID_264,SampleID_265,SampleID_272,SampleID_274,SampleID_28,SampleID_286,SampleID_29,SampleID_293,SampleID_294,SampleID_297,SampleID_298,SampleID_3,SampleID_301,SampleID_304,SampleID_305,SampleID_308,SampleID_311,SampleID_312,SampleID_315,SampleID_317,SampleID_319,SampleID_323,SampleID_326,SampleID_33,SampleID_333,SampleID_334,SampleID_335,SampleID_337,SampleID_338,SampleID_339,SampleID_340,SampleID_343,SampleID_344,SampleID_354,SampleID_358,SampleID_363,SampleID_364,SampleID_365,SampleID_367,SampleID_368,SampleID_371,SampleID_373,SampleID_378,SampleID_379,SampleID_380,SampleID_383,SampleID_384,SampleID_386,SampleID_387,SampleID_39,SampleID_4,SampleID_40,SampleID_41,SampleID_44,SampleID_45,SampleID_46,SampleID_47,SampleID_49,SampleID_5,SampleID_50,SampleID_52,SampleID_55,SampleID_56,SampleID_59,SampleID_6,SampleID_62,SampleID_63,SampleID_64,SampleID_68,SampleID_69,SampleID_70,SampleID_72,SampleID_77,SampleID_78,SampleID_8,SampleID_82,SampleID_85,SampleID_88,SampleID_90,SampleID_91,SampleID_93,SampleID_94,SampleID_97,SampleID_98,SampleID_116,SampleID_136,SampleID_137,SampleID_140,SampleID_141,SampleID_143,SampleID_242,SampleID_328
HISTSYN-PWY: L-histidine biosynthesis,105.1140015,74.2391026,70.5172996,92.19391042,96.478205,115.2900073,97.68528074,97.3079974,75.5450152,110.9710182,67.63362634,96.40538942,28.1794,49.1256,16.27629819,63.611,102.843998,90.83381741,107.2970001,81.96322197,85.98291378,75.36999152,170.9100168,101.3230142,71.732096,105.105999,78.6309949,105.010034,106.1520162,81.94268113,89.95841279,91.0367982,63.1550992,83.27223729,91.508884,107.3780175,87.4752838,101.6859707,91.20229247,74.99438218,93.95501055,86.39607793,99.4763826,64.0006973,57.998802,87.01532016,102.4039927,61.3799949,86.57319387,79.9356164,92,87.52160787,69.4715049,107.5709868,69.812201,123.8800018,44.7098057,96.90582222,90.8669978,103.0340289,103.0180153,78.32641984,71.98080915,76.7439034,94.29339293,101.5890013,79.99389052,76.43681452,127.277007,91.6638,89.5089153,109.0449728,90.46440593,111.7970462,100.0430355,88.13079501,110.5449925,89.3681999,108.1389601,71.45311266,108,105.6049876,123.7019559,90.64668081,84.42091957,104.4970344,77.58389162,120.9589907,62.9202043,114.6570601,103.2559997,104.8759758,87.28991454,43.5871975,96.46101548,72.8959207,106.8009699,102.1160126,92.10931552,49.1147011,90.02208851,84.6152998,59.25529239,96.31030679,96.5584133,106.9109732,89.44769327,99.8989984,116.4669792,99.7887486,78.5969016,100.2830063,89.2603201,20.8,98.3873943,86.3916979,95.8604949,103.6000193,121.2969876,90.1236983,95.0279901,88.24168462,87.4,77.81160728,92.25588985,86.08078388,73.79721262,63.7307058,94.400396,47.0877003,83.21588996,112.9179887,80.18937555,83.3750772,79.00712141,88.27468581,87.88722595,78.6888936
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis,92.1016013,77.5220027,70.8783996,99.95011129,94.878305,96.28210608,90.35398218,107.2309971,93.9137189,89.9077147,105.8860412,88.71449026,48.5722,57.9504,35.45349606,77.809,94.811598,86.20911652,89.9558001,120.5880323,92.3372148,90.49268982,102.8080101,98.99481388,74.3539959,103.062999,74.5203952,108.4560351,93.8528143,88.38227965,87.83121248,95.8834981,64.3819992,86.50723873,150.197974,87.98201431,101.5079812,104.4639699,94.90739217,88.54887896,108.3640122,87.82187756,108.4849811,74.1557969,64.084502,99.75292311,108.9659923,62.8371948,89.14669368,97.1322199,106,91.2036082,70.78600499,75.5887908,95.068501,88.2261013,55.6049071,85.43171959,106.5799974,102.4950287,96.2930144,99.09552509,77.97480991,96.8023043,96.0967928,100.0200013,85.56888986,91.55641739,104.4470058,96.7684,96.6759166,99.02317529,84.54150554,144.3730597,97.69333471,97.51829448,96.23709349,93.9419999,108.0079601,81.8360145,113,104.6339878,124.7549555,108.471977,107.892025,93.7981309,88.58399043,105.8659918,83.0929057,89.8863471,95.9690997,107.5219752,91.74081528,52.677397,85.45031371,78.7230224,83.29127655,99.52351226,99.22341672,53.8346011,86.67338894,91.9131998,70.54759094,95.0256067,96.1359133,93.04957668,93.17669299,97.5529984,121.0089784,88.76884323,81.9513017,92.4002058,87.5284198,42.8,92.9832947,97.3694977,109.8229942,104.0610194,115.3089882,99.4125982,107.2559888,93.14398376,101,104.9100098,112.8049876,91.37618289,92.07971575,65.4851059,88.0327962,62.7454004,89.62078919,101.8179898,89.44757273,110.5519698,110.82103,110.7129822,98.33522903,90.7181926
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I,120.1910017,82.7231029,70.0945996,107.0990121,104.827005,102.4390065,96.03148106,110.406997,86.5654174,112.5480184,107.0400417,106.4099883,59.5872,66.604,54.30249397,74.9931,109.996998,99.08881899,101.4370001,113.9160305,99.99681603,104.3169883,118.1730116,110.9460156,81.8673954,100.845999,72.1299954,108.082035,103.0470157,81.86198115,99.73591418,104.0059979,71.1391991,94.80354245,85.899185,87.16341418,148.0219726,110.3519682,104.2839914,92.75727796,100.4100113,97.30797514,117.8509794,74.1599969,66.257202,104.4550242,115.6029918,74.2681938,107.8459924,99.9378205,103,106.3670096,69.05710487,83.9630897,125.112002,128.0800019,59.3981076,93.46082143,103.3539974,73.27832054,111.1810166,104.4600265,79.29111008,98.3333044,100.2419925,104.2950013,81.93339029,95.50901814,133.1590074,96.491,92.1671158,125.8229686,93.50800613,148.9880616,101.7850362,107.3409939,134.0709909,100.5419998,98.8386635,91.59791623,122,123.0059856,126.7279548,112.4989762,100.1610232,103.313034,85.36209077,90.404293,81.0377056,92.2395483,105.0449997,116.0069732,98.68291644,55.4633968,98.11391575,91.260826,93.17977377,106.7610132,111.7400188,54.7468012,108.7809861,108.6459998,71.11309087,106.0800075,104.8540145,104.7969737,99.20909253,100.1719984,102.0319818,115.5680563,91.6895019,110.1880069,104.2940235,52.8,92.8875946,91.4101978,115.9369939,112.733021,128.0339869,99.2686982,144.130985,91.40358407,103,106.77601,119.4799869,101.8379809,97.77891673,89.9399081,105.1639955,67.8379005,96.60348835,96.6972903,108.142967,114.2089688,111.5320302,107.0019828,96.90452861,90.3907926
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II,118.9710017,88.3618031,71.1635996,106.9200121,124.074006,118.8730075,113.8799775,117.1189969,84.1631169,113.3850186,107.721042,108.1399881,62.5659,73.178,63.47899295,73.8928,109.617998,102.4290196,101.5630001,111.99603,100.5450161,104.3979883,112.009011,115.4030162,82.6280954,130.854999,75.8356951,111.8410362,101.5290155,81.89118114,100.3340143,103.7449979,74.0637991,94.33124224,86.002085,144.3120235,150.7339721,108.9279687,102.6919915,94.53897753,109.5620123,101.806974,119.5679791,73.4956969,67.195102,104.5850242,114.0419919,84.9313929,109.0349923,100.4500206,104,107.6490097,69.85420493,140.8169828,125.883002,130.2690019,62.3182079,94.08482158,103.0559975,71.93992016,115.6960172,104.6320265,80.90881028,97.8943044,100.5809925,103.1920013,82.86299018,95.95701823,137.8860076,94.4644,100.6910172,127.3189682,101.4330066,150.3010621,100.3400357,108.2419939,138.4529906,101.4939998,137.0079494,92.85681646,119,124.8199854,134.0339522,112.0969763,96.69662242,105.3120347,85.53309076,86.2652933,81.5531056,144.1130755,104.5369997,122.6859717,99.73961662,57.6674967,98.82661586,146.3970416,102.0509713,109.1420134,126.5900213,55.1713012,108.0559862,109.8249998,70.72459092,106.4120075,136.2070188,104.3459738,97.53409266,99.1491984,151.9789729,120.2900586,99.298002,108.4550068,106.6220241,55.6,94.4613946,91.9654978,114.5819939,111.9870209,133.3489864,103.6169981,156.6119837,91.15348411,107,106.2870099,120.5209867,103.8229806,121.9730209,93.6889085,104.2209955,70.8096005,104.1659874,137.6999862,111.0979661,116.4389682,113.7960308,113.8309817,95.4938282,89.4116927
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis,118.9710017,88.3618031,71.1635996,106.9200121,124.074006,118.8730075,113.8799775,117.1189969,84.1631169,113.3850186,107.721042,108.1399881,62.5659,73.178,63.47899295,73.8928,109.617998,102.4290196,101.5630001,111.99603,100.5450161,104.3979883,112.009011,115.4030162,82.6280954,130.854999,75.8356951,111.8410362,101.5290155,81.89118114,100.3340143,103.7449979,74.0637991,94.33124224,86.002085,144.3120235,150.7339721,108.9279687,102.6919915,94.53897753,109.5620123,101.806974,119.5679791,73.4956969,67.195102,104.5850242,114.0419919,84.9313929,109.0349923,100.4500206,104,107.6490097,69.85420493,140.8169828,125.883002,130.2690019,62.3182079,94.08482158,103.0559975,71.93992016,115.6960172,104.6320265,80.90881028,97.8943044,100.5809925,103.1920013,82.86299018,95.95701823,137.8860076,94.4644,100.6910172,127.3189682,101.4330066,150.3010621,100.3400357,108.2419939,138.4529906,101.4939998,137.0079494,92.85681646,119,124.8199854,134.0339522,112.0969763,96.69662242,105.3120347,85.53309076,86.2652933,81.5531056,144.1130755,104.5369997,122.6859717,99.73961662,57.6674967,98.82661586,146.3970416,102.0509713,109.1420134,126.5900213,55.1713012,108.0559862,109.8249998,70.72459092,106.4120075,136.2070188,104.3459738,97.53409266,99.1491984,151.9789729,120.2900586,99.298002,108.4550068,106.6220241,55.6,94.4613946,91.9654978,114.5819939,111.9870209,133.3489864,103.6169981,156.6119837,91.15348411,107,106.2870099,120.5209867,103.8229806,121.9730209,93.6889085,104.2209955,70.8096005,104.1659874,137.6999862,111.0979661,116.4389682,113.7960308,113.8309817,95.4938282,89.4116927
PWY-6700: queuosine biosynthesis I (de novo),116.0150016,79.3455028,60.6576996,112.3170127,119.902006,123.2550078,130.8289742,113.468997,87.0418175,74.6139122,100.7230392,134.0359853,38.7144,58.2148,34.01709622,67.5474,111.911998,95.40571829,103.9580001,112.7750302,101.2520162,96.8688891,178.3430175,114.096016,74.4462958,134.611999,63.6700959,108.6560352,102.7190157,98.21737738,97.14471381,108.7019978,69.3809992,114.2890512,93.510384,150.2100244,134.9049751,123.9119643,108.528991,92.24797808,126.6410142,93.70437606,111.1669806,80.9000966,58.514002,107.3110249,116.6429917,63.1120947,102.5699927,98.2068201,99.7,116.0530104,57.08910403,155.133981,120.174002,126.9390019,36.5939047,94.21622161,106.2589974,104.4000293,111.5300166,126.171032,65.07940827,83.1112037,102.1509923,117.4250015,79.27809061,94.07501787,126.101007,108.385,83.4357143,107.9239731,89.71960588,138.4780572,111.9690398,101.0669943,134.2309909,95.3600998,141.5169477,100.8180179,128,115.3009865,120.9239569,110.0889767,109.1150253,101.2790334,90.97119017,116.534991,69.9080048,179.330094,112.2039997,116.5119731,109.8990183,44.5636975,103.3950166,139.7910398,116.4919672,67.71860834,124.568021,53.7905011,137.9159824,141.5419997,72.15369074,103.0870073,149.5480206,109.1389726,107.9689919,107.9339983,114.8839795,107.7080525,90.9783019,117.3670073,107.9420244,24.7,98.8460943,92.4840978,111.4129941,124.7120233,115.3669882,105.0209981,142.9839851,86.01778501,115,102.1150096,110.9589878,81.97078465,121.8750208,60.5444055,113.5339952,51.0366004,99.92708795,161.8879837,109.5649666,99.8737727,92.78742514,93.20178502,107.1580316,88.2097928
COA-PWY: coenzyme A biosynthesis I (prokaryotic),102.4160014,70.7252025,69.2033996,96.25591088,96.081905,106.5750067,92.03258185,95.9492974,90.2497181,92.9979152,88.56353449,84.57329072,39.5307,45.6827,27.29879697,69.7302,103.908998,81.94691571,89.8330001,87.17992337,87.26911399,90.30128984,161.8580159,120.5920169,76.5927957,87.826099,65.1063958,95.36953088,98.565315,78.29638197,92.48061315,97.0117981,60.8571993,91.96664118,62.030089,64.99761057,150.3429722,104.5149699,94.23269222,82.83608032,77.31440869,93.67827607,86.023485,67.5696972,58.394502,91.82742127,98.637193,55.9940953,93.04979341,90.3165185,89.2,97.54970878,61.24460432,61.3568925,118.936002,114.5170017,46.997806,85.64051964,92.2800977,87.23542445,105.1060157,96.71482449,67.36820856,79.6687036,84.99039363,99.1462013,73.55489129,83.58961588,117.2940065,90.4219,96.9179166,106.9549733,84.20850552,133.4870552,102.0740363,92.36419477,121.7419918,99.4626998,77.7991713,79.05901401,115,103.6669879,101.4849638,102.8309782,115.8750269,88.3061291,78.88309148,118.5849909,70.4128048,58.5560307,94.3922997,109.8499747,96.49091608,41.9992976,85.21381368,147.0990418,81.78917697,102.6590126,116.1830196,46.753601,117.737985,106.6489998,66.10869151,97.9067069,84.4266116,102.9149742,93.54989296,92.9717985,136.8039756,120.8650589,77.6345016,109.4320068,100.0430226,21.9,89.2814949,78.2498982,97.7719948,112.762021,106.2999892,91.9209983,116.9949878,86.88088486,80.5,99.21570928,102.7089887,87.21558367,110.1010188,83.9731076,98.5939958,49.0068003,80.94699024,84.7793915,89.08147284,100.8179724,87.05772359,96.20088454,90.33042667,78.9124935
COA-PWY-1: superpathway of coenzyme A biosynthesis III (mammals),113.3570016,73.2967026,71.1119996,103.2790117,100.131005,113.0010071,97.59538075,106.5359971,68.3369137,96.6565158,98.84193849,94.25638966,42.5937,48.592,30.54849661,72.8471,114.383998,87.89281685,95.4123001,96.92122598,93.63401501,97.08128908,123.6580122,125.2710176,81.4240954,88.895199,71.3096954,105.4100341,102.7360157,81.98978112,99.31081412,103.8809979,64.2853992,100.524045,65.049789,67.623811,149.5039724,111.7119679,101.6599916,90.60377847,79.54970894,99.7992745,93.8705836,72.382697,63.398602,101.3720235,100.6399929,61.7868949,99.58629294,97.3415199,97,106.1670096,62.48830441,61.1393925,125.726002,126.0900019,50.7429065,92.35862118,99.4178976,75.68492121,112.1500167,87.52092216,66.70730848,84.4444038,91.54729314,109.0080014,75.29409108,90.24801714,125.4700069,98.1771,103.0980177,118.0449705,88.18260578,142.5700589,109.3450389,102.4959942,131.2249911,106.24899980000001,80.6444702,85.91381522,129,113.9319867,113.8249594,111.4269764,90.89932107,92.8629306,77.36389164,80.7285938,75.7496052,63.6098333,100.0209997,119.5489724,100.4170167,45.1794974,90.90181459,130.4100371,86.22877572,107.8880133,124.871021,49.231101,127.5199837,112.9799998,69.54259107,105.4650074,90.4287125,107.725973,99.96729248,100.3379984,131.8519765,126.7260617,83.1548017,117.7690073,108.1920244,22.8,94.8025945,81.8095981,106.4259944,118.8470222,111.6329886,101.1589981,131.9479863,93.43898371,85.4,110.4110103,111.4859877,90.2618831,97.22201663,87.1294079,101.7479957,54.8261004,87.22498948,87.6129912,94.10867131,97.7572733,93.7363254,99.05798408,96.38132846,84.6637931
PWY-7851: coenzyme A biosynthesis II (eukaryotic),102.4160014,70.7252025,69.2033996,93.10561052,96.081905,106.5750067,92.03258185,95.9492974,61.3962123,90.4692148,88.56353449,84.35689074,39.5307,45.6827,27.29879697,69.7302,103.908998,81.94691571,89.8330001,87.17992337,87.26911399,90.08718986,124.6580123,120.1060168,76.5927957,86.0815,65.1063958,95.36953088,98.565315,74.59388282,92.48061315,95.7713981,60.8571993,91.96664118,62.030089,64.99761057,140.9779739,103.7279702,94.23269222,82.83608032,72.1093081,89.17517722,86.023485,66.2292972,58.394502,91.82742127,91.3929935,54.5142955,93.04979341,89.1549183,88.8,97.49780877,58.21880411,61.3568925,118.936002,113.9510017,46.997806,85.64051964,92.2800977,82.25712306,105.1060157,78.12771979,61.83200786,79.6687036,84.99039363,99.1462013,70.18369169,81.52851549,112.2850062,90.2624,96.9179166,106.4309734,84.20850552,133.4870552,102.0630363,92.36419477,121.7419918,99.1156998,77.1322715,79.05901401,115,103.6669879,101.4849638,99.90787885,83.36601933,85.3238281,71.72529225,80.2249938,70.4128048,58.5560307,93.9119997,109.1519748,95.15141585,41.9992976,85.14221366,145.1640413,81.78917697,100.7980124,116.1830196,46.753601,114.1229854,104.3809998,65.06639165,97.9067069,84.4266116,101.8729745,93.54989296,92.2694985,136.8039756,120.4550587,77.6345016,105.8960066,99.2244224,21.9,88.4648949,75.2569982,97.7719948,112.762021,100.9249897,91.9209983,116.9949878,86.59598491,79.5,99.21570928,100.9669889,86.29418384,92.46261582,83.9731076,97.0122959,49.0068003,80.94699024,84.2675915,89.08147284,93.2390745,87.05772359,96.20088454,89.21542634,78.3025936
ARO-PWY: chorismate biosynthesis I,128.8050018,83.6031029,78.4666995,124.3940141,119.421006,119.8290076,119.5439764,141.7809962,100.3640202,112.3310184,130.7220509,108.0749881,54.1531,59.6245,36.77249592,80.7811,130.343998,87.6646168,93.5427001,139.1050373,98.73431582,109.3919877,117.8750116,115.4190162,78.9471956,108.391999,86.2109945,126.8870411,105.3230161,95.42537802,103.9730148,113.6819977,73.6254991,99.98534477,167.423971,92.91701511,135.7559749,138.2319602,123.4879898,114.0009729,118.3530133,139.8229643,118.0199794,78.9487967,77.885303,127.8220296,117.4059917,86.1662928,104.6949926,124.4440255,114,126.7330114,79.73310563,82.1719899,130.207002,153.7470023,64.1450082,96.3873221,118.7209971,109.6170307,115.6550172,117.1550297,82.49881049,100.7880045,102.6359923,141.5730018,89.72778937,108.8410207,152.3180084,110.341,112.2180192,135.0579663,93.45640612,148.7040614,122.4650435,132.0999925,137.0289907,112.9149998,107.4759603,88.48781568,164,146.0359829,155.9879444,135.2589714,115.3950267,104.0820343,90.83739018,116.805991,87.8897061,88.7870465,102.5029997,161.1549628,101.3170169,59.3533966,93.03041493,117.9490336,89.36497484,132.5140163,143.4200242,56.5142012,144.5529816,122.2499998,79.07128985,122.1120086,118.2390163,98.75117525,99.31999252,108.6159983,137.4039755,115.027056,92.4661019,142.3480089,128.0740289,42,100.6769942,103.4229976,135.6189928,135.6480253,138.4749859,124.0949977,171.1669822,103.8589819,106,134.4490126,132.1599855,97.7184817,115.8680198,74.0063067,106.7489954,66.0182005,104.9079873,114.3479885,101.9179689,118.3639677,115.5090313,118.192981,107.8080318,96.7915921
PWY-6163: chorismate biosynthesis from 3-dehydroquinate,136.2630019,91.1528032,82.4629995,129.3970146,130.704006,129.0390081,128.0929747,146.0339961,99.47752,128.232021,131.4630512,135.7959851,52.6834,63.281,32.58399638,92.4222,132.782998,101.7220195,104.7000001,140.5580377,110.7920178,117.8289867,179.7600177,158.9510223,85.1657953,116.792999,86.4676944,128.4930416,121.9820186,98.89237723,118.6390169,118.0089977,75.2494991,114.9890515,162.670972,105.2180171,171.3039683,153.7379558,135.1519888,116.1269724,124.609014,139.4719644,124.0989783,88.9438963,76.918402,130.5540302,137.1909903,92.0577923,120.8689914,128.8130264,119,132.8280119,80.53790568,100.7679877,153.149002,160.9860024,60.2403077,107.5020247,131.5709968,109.0420306,131.8500196,134.0030339,83.62231063,109.8190049,109.4529918,145.3120018,91.68688914,110.391021,151.9630084,115.995,115.4120198,143.2089643,95.47740625,158.4610655,132.6970472,127.6759928,165.8099888,123.7139998,111.2149589,107.5460191,167,150.3059824,155.1139447,134.9199714,109.2440253,102.4290337,92.12139004,137.7149894,89.7749062,119.5180626,107.4889997,171.6639604,114.3890191,56.1762968,104.1740167,172.0090489,101.4559714,123.4040152,158.1990267,56.0845012,155.7089801,135.3759997,83.19858932,123.4390087,116.7120161,111.842972,111.6729916,112.5069982,165.7609704,147.2970717,107.8410022,142.3430089,137.138031,37.7,112.4749935,103.5499975,134.6569929,156.9310293,139.3139858,127.9779977,167.7809826,113.9149801,108,137.9450129,135.5189851,109.5669795,140.556024,89.5814081,111.6059952,69.4407005,111.3939866,120.7699879,119.4109636,124.373966,117.7920319,126.2639797,113.1300334,99.5084918
PWY-6609: adenine and adenosine salvage III,119.3200017,85.148003,75.6163995,106.7300121,117.105006,116.7720074,110.8029781,127.1509966,58.3036117,107.2130176,116.7330455,144.7329841,79.8577,70.5505,58.89109346,90.5211,113.212998,94.64401814,108.1690001,145.9950391,101.8390163,98.10248896,115.2070113,114.409016,79.0755956,129.465999,82.3928947,109.0360353,105.3640161,92.38237873,100.0880142,111.1759978,75.7612991,132.4320593,80.739586,129.054021,131.6629757,135.635961,123.9769898,105.265975,135.2110152,92.28297642,124.3959783,86.7016964,71.127402,110.2070255,110.8059921,55.0705954,99.95799292,106.4830218,111,146.9570132,61.57530434,121.8789851,128.024002,136.913002,49.6413063,98.08342249,120.050997,68.31131915,103.7480155,126.1420319,76.50090972,112.457005,109.1779918,116.2610015,79.3125906,95.24231809,140.7390078,112.007,87.1345149,126.8709683,97.07310636,144.5170597,128.6580457,121.5999931,163.6719889,107.1839998,135.7169499,108.7460193,131,128.8679849,150.6609463,111.4049764,69.32991607,99.8588329,76.66149172,87.0315933,88.9330061,156.2920819,104.6529997,131.9769695,101.7270169,55.2345969,107.5340173,102.5950292,103.6949708,80.65960994,121.4020205,61.5453013,181.6399768,152.8369997,88.43798864,100.2550071,132.8560183,96.31247586,106.706992,116.4779981,143.7259743,132.2750644,94.8282019,107.4290067,119.8060271,40.5,109.0469937,89.1920979,128.7319932,140.1620261,127.9949869,108.886998,158.8889835,89.57848439,114,112.9670106,122.6289865,99.50048137,101.4260173,88.259608,106.4889955,72.8592005,136.9829835,136.6419863,146.0919555,129.9139645,127.4110345,139.1929776,123.5650365,101.6999917
NONMEVIPP-PWY: methylerythritol phosphate pathway I,117.7700017,83.8384029,77.1899995,106.8200121,111.486005,116.1580073,106.528979,132.7889964,93.6595188,121.95702,100.8820393,143.3579843,41.1585,61.7627,32.19259642,74.7631,116.496998,99.88891915,111.3920001,112.2070301,100.3390161,105.5619881,174.6240172,141.6330199,88.3473951,123.247999,78.009895,109.4130354,118.8100181,101.0659767,102.8980146,110.3389978,75.7080991,119.1830534,74.798687,97.25141582,158.2609707,130.5469624,119.5399901,100.3279762,125.1880141,98.60297481,119.6499791,86.1918964,60.065302,101.0450234,137.6879902,66.0552945,107.5199924,97.2557199,108,122.631011,73.7284052,112.7509862,136.504002,116.1470017,52.1958067,103.9190238,114.3039972,89.48572508,117.9930176,138.9520352,77.93170991,96.6537043,103.3269923,122.2450015,85.69408985,91.45041737,144.786008,109.988,104.7280179,127.4789682,99.38210651,155.3080642,116.5610414,108.5469939,152.4249897,105.4289998,84.5373688,111.7180198,126,109.8939871,117.934958,111.8649763,109.2960253,105.2860347,94.62498977,124.3419904,87.197106,132.0180692,116.3769997,137.5299683,107.3770179,50.6477971,104.9630168,127.7350363,107.1579698,100.3950124,125.2500211,56.6294012,147.3229812,131.9219997,78.29808995,107.2640076,93.878813,111.899972,105.918992,103.0829983,123.412978,143.6130699,107.1180022,109.2160068,105.3900238,30.7,114.9389934,100.8929976,111.6039941,135.2430252,136.3079861,103.1999981,122.5889873,102.3059822,113,98.08040918,115.3459873,104.6049804,137.3140235,86.9122079,115.7629951,59.8386004,111.6689865,104.6049895,119.8179635,110.6999697,107.7590292,126.6849796,115.8050342,96.0416921
PWY-3841: folate transformations II (plants),91.4039013,81.0718028,73.3124996,94.51381068,100.849005,103.1820065,101.60398,107.7629971,104.396021,115.4580189,100.3940391,129.8799857,49.7172,59.2224,35.60789605,67.5616,94.963698,95.40011829,104.3610001,96.21912579,92.18091477,91.69098968,148.6430146,115.1750161,84.2817953,113.501999,78.4197949,90.52842931,102.7900157,91.36357896,94.9551135,93.3974982,69.1686992,99.19944442,91.633884,118.8520193,138.7739743,107.3359691,95.01319216,87.45527922,108.1290121,89.36067717,110.1979808,81.7145966,53.330902,89.02742062,129.5959908,60.386795,96.47209316,89.1303183,90.6,100.223009,70.21420495,110.3639865,117.754002,107.0940016,47.9936061,92.54912122,103.0399975,118.4500332,103.9710155,140.7060356,80.10651018,91.9647041,97.77339267,98.6678012,80.48699047,77.20721467,107.0780059,93.7284,92.8896159,97.04867578,97.92990642,129.0680533,101.9450362,85.35679517,121.5089918,94.4090999,101.7059624,99.12731757,102,105.2689877,103.666963,90.96668074,114.4030265,108.8920359,93.53198989,119.0849908,78.7439054,130.5920684,102.7809997,113.6019738,102.5730171,46.3757974,101.1110162,140.0140398,102.7409711,90.02671109,104.0770175,57.5982012,123.5909842,121.0269998,80.09448972,90.96580641,94.9589131,103.1149742,97.29939268,96.8099984,111.77898,114.987056,99.792902,79.784205,90.7765205,28.9,101.1049942,87.0016979,92.6297951,130.9320244,113.3429884,89.8263984,83.7485913,88.31858461,99.5,85.27280798,97.80748924,97.60818172,113.3740194,86.6729078,114.3179951,60.8943004,91.04188902,103.7639896,118.053964,100.3519726,95.960726,103.1409834,105.6350312,88.7191927
PWY-7221: guanosine ribonucleotides de novo biosynthesis,112.5850016,94.0692033,85.0450995,105.940012,137.111007,116.1440073,156.3409692,150.720996,100.9010203,121.5400199,110.530043,142.0829844,60.8577,71.9378,48.51189461,80.2128,106.074998,99.73981912,126.2820001,118.0530316,110.6630177,97.04598908,183.8140181,132.0010185,87.8000951,167.208999,71.8970954,111.5910361,106.2790162,95.27397806,96.72271375,108.0819979,74.0858991,108.3080485,101.217982,203.2460331,140.1529741,122.7299647,117.5839903,103.7349753,138.5000156,107.6569725,120.414979,90.5251962,66.136502,104.0700241,140.97299,71.0186941,101.0659928,98.3055201,108,116.7270105,74.38320525,210.9619742,127.674002,135.816002,59.5968076,109.2400251,110.3429973,100.013028,118.9790177,134.6170341,83.44401061,108.0340048,111.9239916,105.9640013,96.11298861,92.04841749,109.8130061,107.085,113.0520194,120.31897,107.7340071,127.7040528,122.4730435,111.3329937,142.1509904,111.3349998,189.2599301,100.7170178,109,118.0009862,127.6209545,103.712978,135.9120315,111.5020367,95.47548968,133.7759897,85.9538059,229.1051201,116.4499997,119.9459723,108.244018,57.2846967,101.7210163,165.5150471,149.9169578,123.7680153,128.5670217,66.5809014,126.6989838,141.5479997,88.23948867,104.4570074,175.9190243,113.9139714,100.9649924,107.4299983,154.2219725,151.3810737,110.0280023,113.7090071,106.087024,29.3,109.0859937,97.6390977,108.1829943,119.6730223,115.0139883,107.522998,133.3459861,105.9449815,156,105.8180099,109.6129879,115.0759784,137.9430236,80.3266073,105.5489955,62.5685005,128.9079845,210.6729788,133.3909593,129.2859647,130.5150354,142.1039772,116.8130345,98.7708919
